,Name,Brand,Price,Link,Details,Ingredients
176,Pore Targeting Treatment,PROACTIV,$60.00,https://www.sephora.com/product/pore-targeting-treatment-P440064?icid2=justarrivedskincare_us_skugrid_ufe:p440064:product,"What it is: A gentle, lightweight gel that clears acne blemishes using Smart Target® benzoyl peroxide.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Acne and Blemishes, Pores, and Redness

Formulation: Gel

Highlighted Ingredients:
- Smart Target Benzoyl Peroxide 2.5%: Exclusive technology designed to deliver BPO acne medicine directly into pores to prevent dryness and irritation of the skin.
- Glycerin: Powerful humectant that’s designed to help the skin retain moisture.

Ingredient Callouts: Free of parabens.

What Else You Need to Know: This new technology combines micronized benzoyl peroxide with a revolutionary delivery system that helps guide medicine directly into pores to clear blemishes and help prevent new ones from forming. Smart Target is a Proactiv+ benzoyl peroxide pore-targeting breakthrough, designed to help minimize dryness and irritation. The lightweight, non-greasy, fluid-like gel absorbs quickly into the skin and does not leave a filmy or greasy residue. This product is noncomedogenic and dermatologist tested.",['\n- Smart Target Benzoyl Peroxide 2.5%: Exclusive technology designed to deliver BPO acne medicine directly into pores to prevent dryness and irritation of the skin.\n- Glycerin: Powerful humectant that’s designed to help the skin retain moisture.\n\n']
177,FIRMx™ Duo,PETER THOMAS ROTH,$75.00,https://www.sephora.com/product/firmx-duo-P440924?icid2=justarrivedskincare_us_skugrid_ufe:p440924:product,"What it is: A duo of FIRMx® products to help improve the appearance of fine lines, wrinkles, and firmness.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dullness and Uneven Texture, Fine Lines and Wrinkles, and Puffiness

Formulation: Gel

Highlighted Ingredients:
- Pineapple, Pomegranate, and Kertinase Enzymes: Help exfoliate skin's surface.
- Neuro Eye Complex: Helps transform the appearance of the entire eye area.
- Diamond Powder: Helps instantly minimize the look of imperfections.

What Else You Need to Know: FIRMx®Peeling Gel visibly rolls, lifts, and sweeps away when massaged onto skin, helping to uncover a smooth, fresh, new complexion. FIRMx®360 Eye Renewal helps transform the look of the entire eye area and improve the appearance of uneven skin tone, darkness, and puffiness.

This Set Contains:
- 3.4 oz/ 100 mL FIRMx™ Peeling Gel
- 0.5 oz/ 15 mL FIRMx™ 360 Eye Renewal","[""\n- Pineapple, Pomegranate, and Kertinase Enzymes: Help exfoliate skin's surface.\n- Neuro Eye Complex: Helps transform the appearance of the entire eye area.\n- Diamond Powder: Helps instantly minimize the look of imperfections.\n\n""]"
178,Special Cucumber Lotion,MARIO BADESCU,$15.00,https://www.sephora.com/product/special-cucumber-lotion-P440487?icid2=justarrivedskincare_us_skugrid_ufe:p440487:product,"What it is: A powerful cucumber-infused astringent that is specially formulated for oily, troubled skin.

Skin Type: Combination and Oily

Skincare Concerns: Blemishes, Oiliness, and Uneven Skin Tone

Formulation: Liquid

Highlighted Ingredients:
- Cucumber Extract: Packed with amino acids and vitamins; delivers cooling boost.

Ingredient Callouts: Free of parabens. This product is also vegan and cruelty-free.

What Else You Need to Know: This is a clarifying formula that combats unwanted shine and helps promote a clearer-looking complexion. Excess oil and other pore-clogging impurities are removed from the skin's surface as cucumber extract revitalizes with a cooling boost.",['\n- Cucumber Extract: Packed with amino acids and vitamins; delivers cooling boost.\n\n']
179,Night Beauty,MOON JUICE,$65.00,https://www.sephora.com/product/night-beauty-P440479?icid2=justarrivedskincare_us_skugrid_ufe:p440479:product,"What it is: A blend of superherbs that helps balance the body's stress response for a more restful night of beauty sleep.

Skin Type: Normal, Dry, Combination, and Oily

Highlighted Ingredients:
- Amla Berry: Helps preserve the body’s natural collagen.
- Pearl: A mineral rich in amino acids and calcium for healthier looking hair, skin, and nails.
- Egyptian Chamomile: Helps soothe the nervous system.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also cruelty-free and gluten-free.

What Else You Need to Know: A calming adaptogenic blend of Moon Juice’s best-selling Beauty Dust® and Dream Dust®, Night Beauty™ contains ingredients that help the body to preserve collagen protein*, alleviate the effects of stress and tension*, promote more restful sleep*, and enhance elasticity of the skin* with a tart berry flavor and notes of sweet chamomile. Moon Dust formulas are fresh and potent with intensely herbal flavors. You will feel the effects and your palate will evolve.

*These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease

Adaptogens are plants, mushrooms, and minerals that have traditionally been used to help the body manage stress, whether the source is mental, physical, or emotional. Adaptogens work to restore balance in the adrenal, endocrine, nervous, and immune systems, reducing the impacts of stress (aging, exhaustion, anxiety) on the body, beauty, and consciousness from the inside out.","['\n- Amla Berry: Helps preserve the body’s natural collagen.\n- Pearl: A mineral rich in amino acids and calcium for healthier looking hair, skin, and nails.\n- Egyptian Chamomile: Helps soothe the nervous system.\n\n']"
180,Cellufirm Drops,MARIO BADESCU,$25.00,https://www.sephora.com/product/cellufirm-drops-P440495?icid2=justarrivedskincare_us_skugrid_ufe:p440495:product,"What it is: A unique, protein-enriched serum that delivers maximum skin-smoothing benefits to give the complexion a supple, youthful appearance.

Skin Type: Normal, Dry, and Combination

Skincare Concerns: Fine Lines and Wrinkles and Dryness

Formulation: Lightweight Serum

Highlighted Ingredients:
- Collagen, Elastin, and Oligopeptide-5: Smooth skin.

Ingredient Callouts: This product is cruelty-free.

What Else You Need to Know: This is a lightweight, fast-absorbing formula that helps reduce the look of dry lines and wrinkles. Antioxidant oils soften and nourish as a protein-enriched blend of collagen, elastin, RNA, and oligopeptide05 works to give skin a silky-smooth finish.","['\n- Collagen, Elastin, and Oligopeptide-5: Smooth skin.\n\n']"
181,Daily Oil Control Moisturizer SPF 30,PROACTIV,$24.00,https://www.sephora.com/product/daily-oil-control-moisturizer-spf-30-P440058?icid2=justarrivedskincare_us_skugrid_ufe:p440058:product,"What it is: A lightweight, three-in-one moisturizer that hydrates, protects, and controls shine.

Skin Type: Normal, Combination, and Oily

Skincare Concerns: Dryness and Oiliness

Formulation: Cream

Highlighted Ingredients:
- Avobenzone 3%, Octisalate 5%, and Octocrylene 7%: Provide broad-spectrum sunscreen protection.

Ingredient Callouts: Free of oil and fragrance.

What Else You Need to Know: This lightweight moisturizer absorbs quickly and provides a long-lasting, matte finish while providing broad-spectrum protection from the sun’s harmful rays. Oleosome technology™ uses a lower concentration of sunscreen filters for minimal irritation and rich hydration. This product works well with other ProactivMD products, especially Adapalene Gel, and is noncomedogenic and dermatologist developed and tested.","['\n- Avobenzone 3%, Octisalate 5%, and Octocrylene 7%: Provide broad-spectrum sunscreen protection.\n\n']"
182,Revitalizing Toner,PROACTIV,$25.00,https://www.sephora.com/product/revitalizing-toner-P440060?icid2=justarrivedskincare_us_skugrid_ufe:p440060:product,"What it is: An alcohol-free toner developed by dermatologists.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness, Pores, and Dullness and Uneven Texture

Formulation: Liquid

Highlighted Ingredients:
- Glycolic Acid: An alpha hydroxy acid designed to exfoliate the skin.

What Else You Need to Know: Revitalizing Toner gently exfoliates dead skin cells and removes excess surface oil to help keep pores from clogging. The refreshing, energizing formula helps your skin achieve the perfect pH while balancing the skin’s natural oils and moisture. It leaves skin even-toned, hydrated, supple, and soft.",['\n- Glycolic Acid: An alpha hydroxy acid designed to exfoliate the skin.\n\n']
183,Sleep Face & Body Mist,VITRUVI,$24.00,https://www.sephora.com/product/sleep-face-body-mist-P440478?icid2=justarrivedskincare_us_skugrid_ufe:p440478:product,"What it is: A calming evening blend that is designed for creating a relaxing bedtime ritual.

Skin Type: Normal, Dry, and Combination

Skincare Concerns: Dullness and Uneven Texture

Formulation: Spray

Highlighted Ingredients:
- Lavender: Provides calming properties.
- Chamomile: Provides calming properties.
- Non-alcoholic Witch Hazel: Astringent.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan and cruelty-free.

What Else You Need to Know: This calming aroma of essential oils is extracted from ylang-ylang, frankincense, lavender, Roman chamomile, vetiver, and sandalwood to help create the perfect bedtime ritual. Lavender calms and cues the body to relax; frankincense helps to establish healthy rituals; and Roman chamomile is a traditional herb used to relax and as a natural sedative.",['\n- Lavender: Provides calming properties.\n- Chamomile: Provides calming properties.\n- Non-alcoholic Witch Hazel: Astringent.\n\n']
184,Complexion Perfecting Hydrator,PROACTIV,$60.00,https://www.sephora.com/product/complexion-perfecting-hydrator-P440063?icid2=justarrivedskincare_us_skugrid_ufe:p440063:product,"What it is: A silky, rich hydrator that acts like a cream, but glides on like a gel as it moisturizes the skin to combat dryness and help improve texture and skin tone.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness, Acne and Blemishes, and Uneven Skin Tone

Formulation: Gel-Cream

Highlighted Ingredients:
- Salicylic Acid 0.5%: An acne medicine designed to help clear pores of cellular debris and keep them clear—helping to minimize the look of pores for a more luminous complexion.
- Natural Skin Brighteners (Kojic Acid, Licorice Extract, Bearberry, and Sophora Root): Designed to fade the appearance of post-acne marks and even skin tone.
- Hyaluronic Acid: Alleviates dryness for softer, smoother-looking skin.

Ingredient Callouts: Free of parabens.

What Else You Need to Know: This luxuriously creamy formula contains salicylic acid to fight acne and botanicals to help brighten for a clear, radiant complexion. Specialized skincare ingredients such as bisabolol are designed to help soothe and calm redness and irritation, a skin mattifier is designed to help reduce excess oil and shine, and a nourishing prebiotic helps the skin’s natural protection. This product is noncomedogenic and dermatologist-tested","['\n- Salicylic Acid 0.5%: An acne medicine designed to help clear pores of cellular debris and keep them clear—helping to minimize the look of pores for a more luminous complexion.\n- Natural Skin Brighteners (Kojic Acid, Licorice Extract, Bearberry, and Sophora Root): Designed to fade the appearance of post-acne marks and even skin tone.\n- Hyaluronic Acid: Alleviates dryness for softer, smoother-looking skin.\n\n']"
186,anti-wrinkle miracle worker+ line-correcting moisturizer,PHILOSOPHY,$64.00,https://www.sephora.com/product/anti-wrinkle-miracle-worker-line-correcting-moisturizer-P440476?icid2=justarrivedskincare_us_skugrid_ufe:p440476:product,"What it is: A line-correcting moisturizer.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness and Fine Lines and Wrinkles

Formulation: Cream

Highlighted Ingredients:
- Peptides, Sodium Hyaluronate, Indian Gentian Extract, and Potent Forms of Vitamin C: Fight wrinkles.
- Saponins and Enhanced Hyaluronic Acid: Help counteract stress-induced damage on skin.

What Else You Need to Know: Did you know that in addition to environmental stressors, psychological stress can also impair skin functioning and contribute to the acceleration of skin aging? This inspired Philosophy to create the most comprehensive product to help regenerate the look of skin in just 1 week.

Clinical Results: In an 8-week self-assessment study with 91 women aged 35 to 75, two times per day usage:
- Wrinkles appear smoothed out in 2 weeks
- Lines on the neck look less noticeable over time

In an 8-week independent clinical study with 43 women aged 35 to 75, two times per day usage:
- 93% of women saw improved skin radiance
- 100% of women saw improved skin smoothness","['\n- Peptides, Sodium Hyaluronate, Indian Gentian Extract, and Potent Forms of Vitamin C: Fight wrinkles.\n- Saponins and Enhanced Hyaluronic Acid: Help counteract stress-induced damage on skin.\n\n']"
